id,carat,cut,color,clarity,depth,table,x,y,z,price
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
72842,1.5,Premium,D,VS2,62.9,59.0,7.31,7.22,4.57,13873
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
137070,0.7,Premium,G,IF,59.2,59.0,5.75,5.8,3.44,3447
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
139023,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.36,2.73,900
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
109246,0.9,Ideal,F,SI2,60.7,57.0,6.25,6.3,3.81,4004
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
9934,0.9,Premium,G,SI1,61.4,59.0,6.17,6.22,3.8,3615
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
73741,1.02,Very Good,E,SI2,63.0,58.0,6.41,6.37,4.02,4884
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
183420,0.7,Very Good,D,VS1,61.9,59.0,5.64,5.67,3.5,2947
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
153836,0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
101917,0.71,Ideal,D,SI1,62.6,57.0,5.66,5.69,3.56,2384
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
742,0.52,Very Good,G,SI1,62.8,54.0,5.1,5.14,3.21,1249
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
75406,1.11,Ideal,H,SI1,61.8,56.0,6.65,6.64,4.11,5557
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
45363,1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
